GEOGDESC,ED_ID,T1_1AGE0_4F,T1_1AGE0_4M,T1_1AGE10_14F,T1_1AGE10_14M,T1_1AGE15_19F,T1_1AGE15_19M,T1_1AGE20_24F,T1_1AGE20_24M,T1_1AGE25_29F,T1_1AGE25_29M,T1_1AGE30_34F,T1_1AGE30_34M,T1_1AGE35_39F,T1_1AGE35_39M,T1_1AGE40_44F,T1_1AGE40_44M,T1_1AGE45_49F,T1_1AGE45_49M,T1_1AGE50_54F,T1_1AGE50_54M,T1_1AGE55_59F,T1_1AGE55_59M,T1_1AGE5_9F,T1_1AGE5_9M,T1_1AGE60_64F,T1_1AGE60_64M,T1_1AGE65_69F,T1_1AGE65_69M,T1_1AGE70_74F,T1_1AGE70_74M,T1_1AGE75_79F,T1_1AGE75_79M,T1_1AGE80_84F,T1_1AGE80_84M,T1_1AGEGE_85F,T1_1AGEGE_85M,T1_2MARF,T1_2MARM,T1_2SEPF,T1_2SEPM,T1_2SGLF,T1_2SGLM,T1_2WIDF,T1_2WIDM,T5_2_1PP,T5_2_2PP,T5_2_3PP,T5_2_4PP,T5_2_5PP,T5_2_6PP,T5_2_7PP,T5_2_GE8PP,T8_1_LAHFF,T8_1_LAHFM,T8_1_NA,T8_1_OTHF,T8_1_OTHM,T8_1_RF,T8_1_RM,T8_1_SF,T8_1_SM,T8_1_UNEF,T8_1_UNEM,T8_1_UTWSDF,T8_1_UTWSDM,T8_1_WF,T8_1_WM,T10_4_DF,T10_4_DGRF,T10_4_DGRM,T10_4_DM,T10_4_HCF,T10_4_HCM,T10_4_LSF,T10_4_LSM,T10_4_NFF,T10_4_NFM,T10_4_NSF,T10_4_NSM,T10_4_PDF,T10_4_PDM,T10_4_PF,T10_4_PLCF,T10_4_PLCM,T10_4_PM,T10_4_USF,T10_4_USM,T10_4_NA
BALLYLYNAN,107014,50,47,67,89,66,62,42,43,33,24,40,32,72,48,77,79,68,69,40,60,42,42,47,56,33,38,28,29,27,28,19,15,7,15,7,3,295,289,53,49,387,432,29,10,93,268,324,416,285,114,28,16,84,8,356,5,4,64,79,77,69,34,29,26,31,311,367,2,114,65,2,33,20,76,99,6,15,12,15,30,25,25,82,86,50,109,114,564
BALLYROAN,107015,46,47,48,41,38,54,23,30,28,24,35,28,47,59,53,36,40,46,26,38,33,23,64,54,31,45,30,29,27,26,13,8,6,9,7,2,245,246,27,22,299,327,24,4,65,190,186,284,280,138,35,16,60,3,300,3,1,67,61,46,62,14,20,21,16,226,294,6,74,70,1,23,18,46,64,2,8,16,17,42,17,19,52,69,34,91,76,449
BARROWHOUSE,107016,17,9,24,23,14,19,12,17,10,7,9,9,20,19,18,19,19,17,20,25,13,23,20,20,23,17,10,9,10,9,8,16,6,3,6,3,123,125,6,3,114,129,16,7,23,106,84,156,100,54,0,0,27,4,113,1,1,31,36,24,23,7,5,12,8,95,136,0,37,33,2,15,2,18,36,2,8,2,4,14,8,10,26,43,13,44,36,170
BLANDSFORT,107017,9,13,11,14,14,8,11,7,10,4,9,8,9,7,9,13,13,15,13,13,7,13,14,14,7,5,12,8,8,11,8,6,2,6,1,5,70,70,3,5,86,85,8,10,25,50,57,96,70,18,21,0,17,5,75,0,1,21,24,18,7,2,3,3,1,72,88,0,38,17,0,7,10,10,26,0,0,1,2,11,2,7,16,16,20,21,24,109
BORRIS-in-OSSORY,107019,42,57,22,50,37,28,25,22,32,33,43,25,38,31,39,33,34,37,31,26,25,25,37,31,23,33,31,20,26,23,16,10,9,11,11,4,173,171,35,25,277,296,36,7,95,220,201,280,110,60,28,26,61,6,239,4,1,75,49,39,29,29,18,23,28,189,230,1,63,32,1,20,16,57,70,5,5,16,10,21,17,32,46,38,37,85,84,364
CLASH,107027,9,6,12,25,16,11,6,12,3,10,7,3,13,16,14,16,18,11,12,11,11,18,13,22,6,11,6,9,5,5,8,5,7,7,3,3,70,67,5,8,78,118,17,7,28,56,54,84,90,36,14,8,34,5,87,1,1,17,20,19,16,3,1,6,4,56,100,0,32,21,0,7,6,9,16,2,5,4,2,8,5,7,17,23,17,24,30,135
CASTLETOWN (NORTH),147008,115,131,156,168,179,167,151,145,95,115,114,90,147,118,177,142,167,141,145,144,148,160,133,136,131,132,100,105,77,87,79,70,45,35,61,28,769,762,151,106,1148,1193,152,53,359,770,927,1044,655,390,119,70,254,27,839,7,7,313,303,220,200,128,170,121,120,773,852,5,238,210,8,87,63,232,280,58,75,113,97,86,60,167,161,188,133,303,259,1511
BALLYADAMS,107008,11,12,17,20,24,16,16,24,9,11,9,2,12,11,16,13,24,17,17,21,15,17,20,9,7,8,4,7,10,14,5,8,1,5,3,2,89,87,6,9,117,114,8,7,21,66,63,116,90,60,21,0,22,1,89,0,0,18,31,33,27,2,6,7,6,90,105,0,40,24,1,15,8,8,25,1,9,1,3,20,12,7,22,23,14,18,24,162
AGHMACART,107002,14,20,14,20,18,17,7,10,5,11,11,7,12,12,19,11,10,14,18,20,9,14,15,9,6,7,4,8,7,6,9,5,3,5,2,5,81,83,5,6,91,107,6,5,23,52,54,100,60,84,0,11,21,1,92,3,2,20,23,19,18,4,2,1,7,72,99,0,33,19,0,6,5,10,26,0,2,6,5,13,9,5,18,21,16,20,26,144
ARDERIN,107003,18,10,12,11,9,13,8,8,9,6,6,9,13,12,12,11,8,7,12,11,5,8,17,16,6,9,8,7,1,5,3,0,4,2,2,1,58,58,7,4,79,83,9,1,16,36,39,56,85,60,7,0,18,1,84,2,0,9,16,8,10,9,5,6,4,54,73,0,19,12,1,7,3,18,19,1,1,0,0,12,2,8,11,15,18,14,19,119
CULLAHILL,107036,8,12,10,19,18,19,6,12,8,7,13,5,15,15,10,10,6,10,12,10,20,16,9,11,14,13,7,10,5,7,2,4,7,4,6,4,79,79,7,8,80,99,10,2,29,60,54,84,85,30,14,8,18,2,69,2,2,21,21,19,25,6,3,4,4,79,89,1,38,22,0,6,1,7,25,4,5,1,0,17,3,10,16,20,15,23,25,125
CAHER,107021,1,2,7,5,5,2,4,5,1,1,2,2,1,0,4,6,5,6,5,6,1,2,3,4,4,2,4,7,0,3,2,0,1,0,2,2,23,23,4,3,22,27,3,2,5,20,21,28,15,18,0,0,4,0,22,0,0,4,8,5,2,0,2,2,1,26,31,0,8,3,0,3,3,4,8,0,0,0,0,4,2,5,6,7,4,4,11,35
CLONASLEE,107028,24,32,27,29,38,40,34,31,23,28,27,30,31,30,34,33,38,36,30,21,33,32,28,43,23,36,24,20,28,20,14,18,5,13,13,6,170,166,34,15,234,301,36,16,88,160,216,248,135,54,35,36,55,9,182,2,1,65,66,50,41,15,25,18,23,190,230,1,61,37,0,19,11,60,85,12,14,11,18,25,10,30,54,55,47,52,57,313
CLONIN,107030,4,9,11,8,9,7,5,8,7,6,12,11,8,6,10,7,3,10,14,6,8,4,8,8,4,8,11,5,2,7,5,5,1,1,0,4,49,49,5,3,58,67,10,1,18,48,36,60,55,18,7,0,18,4,48,1,1,9,14,6,9,4,4,2,4,59,59,0,25,11,0,5,5,11,14,1,3,2,1,3,0,3,16,22,13,24,15,68
BALLYFIN,107012,24,26,23,36,26,28,19,17,13,14,16,11,23,25,34,31,21,23,24,20,17,16,30,26,21,24,16,18,14,17,15,12,8,6,7,1,151,153,5,5,170,191,25,2,40,114,84,200,185,72,7,0,38,6,165,2,0,40,40,30,32,6,5,7,9,151,171,2,62,42,3,21,9,23,43,1,3,2,5,38,17,20,29,35,27,35,42,243
ABBEYLEIX,107001,77,82,135,113,96,109,70,65,66,68,83,81,99,95,105,104,104,93,125,106,99,94,89,81,104,88,70,99,55,57,57,56,48,38,34,32,550,549,114,86,735,789,117,37,308,670,615,644,450,228,35,27,174,18,577,14,5,234,243,126,131,60,54,62,52,545,682,4,254,189,7,67,48,128,173,23,34,37,37,100,66,66,151,149,107,209,196,932
CULLENAGH,107037,0,5,9,6,11,5,0,7,1,5,2,1,3,2,3,3,10,7,8,11,4,3,7,6,3,7,1,2,5,2,6,1,0,3,2,0,31,31,3,2,36,43,5,0,9,28,21,32,55,6,0,0,4,1,33,0,2,12,7,10,5,2,0,3,1,28,43,1,13,7,2,2,0,8,9,0,1,0,2,8,4,3,2,10,5,10,11,53
DONAGHMORE,107040,2,5,14,12,10,12,7,12,2,4,9,5,5,8,11,6,12,10,10,18,12,9,6,9,6,12,3,9,11,8,0,3,2,4,4,2,57,58,10,6,53,79,6,5,23,66,36,60,40,42,7,0,18,2,48,1,2,15,19,9,13,8,5,6,8,47,73,0,22,18,0,6,7,11,20,3,5,1,4,5,1,7,15,15,7,17,25,85
DOONANE,107042,29,27,26,46,27,27,15,18,22,23,22,18,40,34,46,37,24,31,24,23,18,30,29,52,20,21,21,11,17,14,16,17,8,10,4,5,158,157,27,24,192,250,31,13,69,152,138,220,195,48,14,16,61,9,209,1,1,49,53,32,27,15,33,21,13,145,183,1,61,36,2,24,8,49,75,10,12,2,5,14,7,32,38,41,30,41,50,314
CAPPALOUGH,107023,4,7,22,19,15,18,11,5,5,13,12,6,7,7,16,10,13,15,17,21,10,15,8,13,10,11,7,8,5,7,6,3,4,3,4,1,74,76,9,7,80,96,13,3,19,72,39,92,80,42,14,0,19,4,72,0,1,24,15,17,18,5,5,5,5,72,96,0,36,23,0,7,5,10,17,4,1,6,3,12,9,8,12,22,15,25,24,119
CARDTOWN,107024,0,6,7,9,8,9,6,4,4,6,2,4,8,4,8,7,5,7,2,3,11,7,4,6,1,9,5,3,2,1,4,3,1,2,4,1,37,39,4,4,34,48,7,0,13,16,33,36,45,30,0,0,10,0,32,1,0,9,7,7,5,2,3,3,1,39,54,0,8,2,1,8,4,7,19,3,2,3,5,2,1,4,11,8,6,15,17,47
CASTLECUFFE,107025,11,8,22,22,15,14,15,12,6,12,13,4,17,15,11,7,18,17,17,19,18,15,15,15,8,14,8,13,9,11,5,6,3,6,4,2,95,98,9,3,99,104,13,6,21,74,48,148,75,54,7,0,25,1,93,4,2,21,26,19,19,4,7,3,7,91,105,0,36,11,0,15,5,17,36,2,4,1,3,15,4,9,18,31,23,25,27,145
DERRYLEA/DERRYCUNLAGH,067081/067084,7,3,10,11,13,9,4,6,6,7,5,5,8,13,10,14,12,9,15,13,16,10,10,7,14,16,10,9,10,8,3,6,7,4,1,5,71,68,10,11,66,74,14,2,35,84,63,72,50,12,0,0,14,4,48,1,0,27,26,14,12,4,10,8,4,66,78,1,26,15,1,10,4,15,21,1,2,6,9,10,10,10,15,22,12,20,19,87
BALLINAKILL,107007,28,28,28,31,25,32,10,14,16,24,19,24,27,21,31,33,38,33,25,32,17,24,29,37,29,28,33,25,20,29,12,9,9,8,7,6,178,183,15,13,183,236,27,6,62,160,156,248,140,54,21,0,53,10,182,3,2,61,58,30,32,9,12,12,20,149,208,1,65,46,0,12,8,43,58,5,8,6,10,32,18,18,39,52,35,57,62,266
BORRIS,107018,83,51,71,90,60,74,53,45,48,58,73,62,114,85,89,87,70,62,45,48,35,35,68,94,29,32,27,32,15,17,13,14,7,5,2,3,319,318,51,40,506,527,26,9,103,320,354,516,295,126,49,33,87,16,457,7,5,53,55,79,72,58,53,42,40,354,418,1,109,82,1,39,31,47,81,8,12,39,58,37,29,22,90,97,21,112,102,778
DONORE,107041,12,18,21,18,18,18,12,19,17,10,9,12,13,13,21,22,17,21,11,12,20,18,13,12,20,11,10,14,7,5,9,9,4,6,11,6,103,103,9,9,113,128,20,4,32,64,87,120,110,54,14,8,27,6,95,0,3,32,32,24,21,10,7,10,10,96,116,1,45,24,0,9,4,25,37,2,5,4,4,8,9,17,30,28,20,32,36,149
CLONKEEN,107031,12,21,27,29,28,29,25,20,15,11,25,21,21,18,20,25,32,25,30,27,24,24,30,16,20,29,16,20,16,17,10,8,11,5,3,5,162,155,16,13,173,177,14,5,33,116,138,172,150,78,28,0,35,2,135,2,1,43,44,31,28,9,13,11,15,165,181,3,74,42,0,20,12,34,60,7,6,4,1,18,15,10,28,48,19,52,37,225
COOLRAIN,107034,10,10,11,12,7,15,6,7,4,6,11,5,12,11,19,15,11,11,8,12,13,17,9,9,11,10,11,6,7,7,7,5,3,4,4,1,69,68,9,9,71,83,15,3,28,72,48,92,45,42,0,0,23,6,61,3,1,22,16,9,15,5,5,8,4,64,85,1,15,14,0,8,6,16,24,1,3,2,0,14,5,10,13,20,18,32,16,109
EMO,107046,26,40,43,45,40,51,40,36,29,44,29,43,40,41,47,64,44,45,35,57,48,52,39,56,27,27,29,25,20,10,19,19,11,8,10,6,249,254,20,17,274,392,32,7,66,170,219,360,270,90,70,0,73,6,249,7,28,76,59,62,61,21,45,13,31,215,299,1,84,68,3,24,27,40,65,7,12,22,27,49,32,29,49,87,31,72,80,436
FOSSY,107049,5,6,8,7,9,6,4,6,4,3,3,6,10,2,7,8,11,6,8,9,5,3,8,11,4,7,4,4,4,4,1,0,2,3,0,3,44,40,4,1,47,53,2,0,10,22,48,24,50,30,7,0,14,0,45,0,0,9,12,6,10,5,1,1,3,41,44,0,15,6,0,3,3,7,13,0,1,0,2,11,4,3,12,9,8,15,13,66
BALLYCARROLL,107011,13,17,12,15,14,17,12,10,7,8,8,7,11,7,24,20,11,10,13,19,8,18,17,14,12,7,7,7,7,6,6,4,4,5,3,5,85,84,7,7,83,103,13,3,29,64,57,96,105,18,7,9,20,0,88,2,2,25,19,13,19,6,9,4,5,76,97,0,26,17,0,6,7,13,23,1,5,2,1,16,9,13,24,17,17,29,26,133
ARDOUGH,107004,6,11,19,19,8,10,10,11,6,12,11,7,8,10,19,12,10,17,18,14,16,21,8,15,8,10,12,8,2,10,6,7,3,2,4,2,78,82,7,3,76,107,13,6,27,56,54,96,90,42,7,0,19,1,79,2,0,18,26,12,10,5,3,3,8,81,105,1,31,22,0,12,6,20,24,2,3,1,1,12,6,4,21,29,21,24,25,107
ARLESS,107005,7,12,19,17,22,20,18,10,5,7,13,8,10,9,18,15,17,16,22,18,14,14,11,13,8,9,10,15,9,6,5,8,5,4,4,1,90,89,8,6,105,104,14,3,27,58,87,120,70,42,7,8,28,5,79,2,0,19,22,34,25,3,3,8,11,86,94,1,29,22,1,5,8,15,24,5,1,14,12,20,6,6,18,21,8,27,23,153
BALLICKMOYLER,107006,27,33,23,30,21,31,28,28,24,16,42,36,29,40,37,31,31,23,27,27,27,23,33,29,17,27,16,21,15,13,10,10,10,6,9,5,168,170,18,13,212,235,28,11,45,186,189,224,125,72,14,0,50,5,176,2,2,51,48,34,34,12,17,15,18,179,212,0,73,59,1,27,21,35,58,6,10,14,17,37,17,19,34,38,20,49,37,283
CURRACLONE,107038,9,11,10,9,5,18,7,5,5,8,5,6,9,9,6,6,17,12,11,15,7,5,10,11,7,10,5,4,7,2,4,10,3,2,2,1,68,65,3,5,52,72,6,2,11,46,33,92,60,24,7,0,13,4,60,3,2,14,19,7,19,0,3,6,5,56,62,0,23,20,2,8,4,14,18,0,2,0,1,11,4,8,13,19,10,14,14,88
CASTLETOWN,107026,22,26,39,40,43,25,22,14,18,17,23,21,32,24,38,28,31,25,28,24,19,15,37,29,24,23,25,16,20,18,11,20,8,7,5,14,147,143,32,14,242,220,23,10,69,162,111,204,145,66,42,32,49,7,193,2,4,48,63,45,26,20,7,17,10,166,174,2,62,46,1,19,15,34,52,12,12,8,2,23,13,16,34,32,24,61,48,315
CUFFSBOROUGH,107035,11,17,14,16,12,11,6,8,10,7,14,9,17,12,8,15,11,9,13,16,16,11,12,20,10,9,4,8,9,7,4,5,5,2,5,1,80,78,5,3,83,100,14,1,21,70,45,76,110,42,0,0,20,3,90,0,1,22,16,15,11,9,5,5,2,73,92,1,34,17,0,9,9,6,20,1,5,4,1,18,3,10,11,23,9,31,24,128
KILMULLEN,107060,12,19,28,29,18,27,15,14,8,18,15,12,19,10,12,17,29,19,28,27,31,29,15,26,19,26,16,17,10,15,9,3,4,2,3,3,144,143,12,10,118,155,17,5,32,102,99,132,150,66,7,16,29,3,129,1,1,34,28,21,25,7,11,14,7,130,164,0,53,45,0,19,7,19,28,2,3,7,7,34,18,7,24,41,18,45,40,187
GRAIGUE RURAL,107052,151,169,238,255,237,220,142,142,137,121,175,152,279,215,292,273,212,210,164,153,125,118,220,217,108,100,88,93,56,57,50,40,18,29,20,5,883,907,191,120,1541,1512,97,30,283,928,1236,1440,870,342,126,56,263,33,1249,22,16,195,192,279,235,107,111,125,77,1114,1263,11,345,248,10,125,90,199,238,33,32,115,139,147,95,68,289,302,73,309,308,2105
LUGGACURREN,107066,6,6,20,9,14,14,10,22,7,6,4,4,9,7,11,11,9,10,18,13,15,13,7,9,10,18,3,9,7,5,7,9,1,4,4,2,72,73,7,6,75,85,9,6,22,50,78,68,60,48,7,0,17,2,57,1,1,20,20,17,15,3,5,6,5,65,99,0,31,15,1,7,3,13,22,2,6,3,2,6,3,7,9,21,16,28,34,104
RATHSARAN,107084,15,32,24,25,13,27,10,13,17,14,25,16,26,24,22,16,19,21,15,21,16,15,25,20,21,12,17,18,10,22,18,10,5,5,5,5,128,122,9,12,145,176,22,5,39,144,111,148,115,48,14,0,36,3,141,2,0,35,53,13,25,7,10,6,10,141,137,1,50,30,0,15,7,27,33,2,3,5,3,11,5,16,26,35,24,60,61,205
ROSENALLIS,107086,13,5,19,30,17,22,8,8,11,10,12,10,16,10,18,17,16,16,18,17,13,20,14,14,13,10,9,8,15,11,9,8,4,3,4,4,98,97,8,3,105,117,18,6,21,66,75,132,70,66,14,8,39,5,95,0,0,22,26,22,21,3,4,4,3,93,115,3,28,22,2,20,6,19,32,7,11,2,2,11,2,14,20,26,14,25,32,154
MOUNTMELLICK RURAL,107071,23,25,38,38,34,45,27,31,30,33,28,35,30,27,33,30,41,33,45,55,43,42,17,35,46,44,37,30,27,34,19,16,7,9,13,7,254,252,23,18,221,285,40,14,65,226,234,296,180,84,14,8,54,5,177,4,5,82,85,43,41,13,11,27,19,237,304,2,86,74,1,23,23,60,69,7,12,9,9,41,22,31,54,85,40,90,81,288
PORTLAOIGHISE RURAL,107079,507,515,690,746,545,599,417,482,346,498,505,593,759,787,729,824,592,611,461,551,392,450,611,661,303,357,269,263,205,224,143,141,90,68,79,41,2629,2813,515,494,4166,4975,334,128,1091,2748,2961,4472,2895,1314,294,279,800,114,3730,53,247,659,685,650,721,370,523,338,369,2966,3829,21,1008,858,31,313,219,546,718,108,136,248,748,475,338,233,662,686,271,950,1051,6434
CARRIGALLEN EAST,117016,13,5,14,4,7,15,7,6,7,10,7,8,9,6,5,10,13,9,8,11,11,13,12,5,8,6,8,8,6,11,3,8,8,6,7,4,53,58,11,8,74,74,15,5,53,72,39,60,25,42,7,0,18,3,52,0,0,21,26,9,12,7,10,9,7,51,73,0,19,13,0,6,7,22,27,6,3,2,3,7,2,5,18,21,19,18,19,81
GLENBOY,117043,7,7,5,7,13,7,13,10,8,4,7,4,4,6,5,5,12,8,7,8,20,12,3,6,5,9,7,12,1,3,1,3,3,1,4,0,46,45,7,7,63,58,9,2,27,44,45,48,55,18,0,0,10,2,35,0,0,9,11,15,10,5,6,1,1,70,62,1,35,15,0,6,3,3,12,0,2,5,0,11,7,3,8,15,2,19,25,65
CLONDARRIG,107029,110,127,143,147,85,85,54,67,81,57,125,107,186,156,150,150,92,97,66,73,46,46,154,141,48,32,26,26,22,18,15,12,11,8,2,4,492,494,95,46,787,802,42,11,125,396,618,880,480,204,42,24,132,17,823,10,7,64,61,103,92,60,62,39,35,601,663,1,179,139,3,67,53,56,83,18,12,35,41,102,43,30,127,142,29,142,150,1317
CLONMORE,107032,5,8,6,10,8,10,4,2,3,5,8,5,9,7,4,6,5,5,8,10,5,7,3,8,9,6,11,7,3,6,2,7,2,2,3,6,46,44,2,3,46,67,4,3,14,44,42,64,15,36,0,0,13,2,40,1,1,16,23,8,6,4,5,10,5,32,49,2,17,5,1,4,7,9,17,2,4,1,3,7,4,7,15,15,12,10,14,59
KILMURRY,107061,10,6,10,15,8,12,12,9,5,8,8,6,12,8,17,13,12,12,16,11,6,9,14,15,9,8,7,8,5,4,2,4,1,3,2,1,71,69,4,3,75,80,6,0,8,42,66,92,55,30,7,8,14,3,71,2,0,14,14,14,17,5,2,5,2,68,77,1,31,17,0,6,13,10,21,2,2,2,0,15,9,5,10,11,5,24,17,107
DYSARTGALLEN,107045,9,14,14,6,15,16,2,9,6,7,5,7,8,6,9,8,15,12,10,13,7,11,8,5,6,7,6,6,3,5,7,5,5,3,3,0,59,63,4,2,64,75,11,0,16,46,45,68,85,18,0,0,17,0,57,1,0,20,13,13,19,2,3,3,4,50,76,0,31,21,0,5,4,10,14,0,1,2,5,6,9,7,13,12,10,17,17,94
GRANTSTOWN,107053,14,7,14,22,12,18,15,7,6,13,7,9,5,10,18,10,15,17,11,17,13,16,14,10,13,13,9,11,10,3,6,6,5,2,7,4,78,78,10,9,84,103,22,5,33,64,84,92,65,36,7,8,13,3,81,1,0,28,17,19,20,3,3,8,5,80,108,0,34,24,0,10,9,12,21,1,4,2,0,15,6,6,17,29,8,30,30,131
KYLE SOUTH,107064,8,11,9,5,9,9,17,6,13,7,5,3,4,12,16,7,11,14,7,10,12,5,9,9,8,11,13,9,7,9,7,7,2,4,1,5,63,64,10,7,75,67,10,5,23,56,63,56,90,6,7,0,22,3,51,1,1,25,24,19,10,0,4,2,4,62,73,1,30,17,0,8,1,13,27,2,7,4,3,10,5,6,15,14,12,20,22,84
ROSSMORE,107087,13,12,16,18,18,18,12,12,6,6,14,17,15,16,16,13,12,22,19,13,18,20,10,20,14,19,17,10,13,16,7,6,5,5,5,3,107,106,8,9,103,125,13,5,20,70,114,80,110,54,28,0,29,3,88,1,1,38,33,26,22,3,6,7,4,88,127,2,50,37,3,12,12,18,20,4,1,4,6,24,19,10,12,31,14,23,21,153
MOUNTRATH,107073,94,112,97,103,96,89,82,82,79,58,90,72,126,109,106,91,80,89,75,87,75,73,88,119,77,79,50,63,39,39,41,36,27,12,23,14,421,425,79,70,746,806,99,26,228,552,474,668,430,168,63,89,167,16,613,10,9,143,144,107,78,83,97,73,80,483,569,4,147,82,1,55,37,109,149,26,41,57,77,67,27,88,124,137,99,191,181,973
