GEOGDESC,ED_ID,T1_1AGE0_4F,T1_1AGE0_4M,T1_1AGE10_14F,T1_1AGE10_14M,T1_1AGE15_19F,T1_1AGE15_19M,T1_1AGE20_24F,T1_1AGE20_24M,T1_1AGE25_29F,T1_1AGE25_29M,T1_1AGE30_34F,T1_1AGE30_34M,T1_1AGE35_39F,T1_1AGE35_39M,T1_1AGE40_44F,T1_1AGE40_44M,T1_1AGE45_49F,T1_1AGE45_49M,T1_1AGE50_54F,T1_1AGE50_54M,T1_1AGE55_59F,T1_1AGE55_59M,T1_1AGE5_9F,T1_1AGE5_9M,T1_1AGE60_64F,T1_1AGE60_64M,T1_1AGE65_69F,T1_1AGE65_69M,T1_1AGE70_74F,T1_1AGE70_74M,T1_1AGE75_79F,T1_1AGE75_79M,T1_1AGE80_84F,T1_1AGE80_84M,T1_1AGEGE_85F,T1_1AGEGE_85M
NEWTOWN,107076,7,11,19,11,10,15,5,6,5,11,9,11,9,9,12,13,12,12,9,6,16,21,8,6,11,8,12,9,5,6,5,4,6,5,2,3
COLT,107033,6,2,4,2,6,5,2,4,9,8,4,8,3,4,6,5,4,6,6,2,7,9,1,2,8,10,11,9,3,5,8,8,1,1,1,1
KILLERMOGH,107059,10,11,10,7,13,10,9,11,6,15,7,10,11,11,10,12,5,6,12,8,8,12,12,9,18,14,13,14,16,9,6,7,4,4,4,2
KYLE,107063,0,4,12,5,10,4,5,7,5,3,6,4,6,5,5,13,8,9,9,11,11,10,2,6,7,6,6,10,10,9,5,5,6,0,3,1
KILCOLMANBANE,107056,15,18,22,26,32,26,22,21,12,12,7,9,14,18,21,15,17,20,28,24,32,36,12,22,23,29,13,14,11,8,11,14,10,9,9,6
LACKA,107065,7,9,13,12,9,9,7,9,4,13,10,6,9,9,15,8,3,11,15,11,12,13,14,10,7,13,10,8,6,7,3,6,4,5,0,0
MARYMOUNT,107067,4,7,5,7,1,5,2,0,1,3,7,3,5,8,9,8,3,6,4,4,7,7,9,9,3,4,4,4,0,3,4,1,0,1,0,0
MEELICK,107068,6,9,23,18,13,17,11,12,10,11,6,14,13,19,24,12,11,20,8,12,16,9,14,19,11,11,15,13,3,8,5,6,11,2,5,3
BARNAMEENAGH,117010,1,4,1,5,6,6,3,9,4,3,0,2,1,2,8,5,6,10,9,2,6,12,6,4,2,8,4,3,5,7,3,5,1,2,0,1
SHAEN,107089,30,28,37,44,27,27,22,32,17,14,21,21,34,29,47,43,38,45,31,36,32,29,47,37,31,28,28,30,23,25,27,14,6,10,8,8
NEALSTOWN,107075,1,3,0,3,6,2,2,2,3,3,1,1,0,2,3,4,3,2,2,1,5,7,2,3,4,4,1,5,0,2,3,1,3,1,1,3
O'MORESFOREST,107077,15,14,17,24,16,22,11,21,10,9,17,13,16,17,20,16,19,26,13,16,19,11,19,16,11,12,19,20,12,14,9,12,4,3,6,4
PORTARLINGTON SOUTH,107078,231,281,414,389,281,331,207,236,179,172,266,215,384,318,395,342,333,306,258,274,208,219,287,349,160,171,141,140,111,108,57,69,31,32,34,18
RATHASPICK,107082,15,12,10,10,14,5,4,7,8,4,8,8,16,20,10,11,10,11,9,8,6,8,13,9,7,10,6,5,5,9,3,4,4,1,1,1
TINNAHINCH,107095,3,8,4,6,6,3,6,2,4,6,5,2,5,5,4,7,8,6,6,7,4,7,7,6,6,4,4,6,8,8,1,6,1,2,3,1
VICARSTOWN,107098,1,3,8,8,11,4,5,1,2,5,4,0,3,6,4,4,8,12,10,9,9,9,1,5,8,7,4,11,3,3,5,7,0,0,5,2
AGHACASHEL,117001,2,3,7,1,3,3,3,0,0,0,1,2,3,3,2,1,1,5,3,1,4,3,1,5,5,4,1,4,3,3,1,2,0,0,1,1
KILNASEER,107062,10,4,9,17,18,11,3,3,7,6,7,7,13,8,13,16,15,9,9,16,9,12,17,13,10,10,8,6,8,9,6,10,3,2,7,4
GARRYMORE,107050,4,5,21,18,17,19,6,10,2,2,2,1,8,8,9,13,23,17,7,15,5,8,7,6,2,7,2,3,3,3,3,0,2,0,2,1
JAMESTOWN,107054,20,17,21,26,21,15,9,10,8,10,15,13,20,19,20,20,22,25,15,20,17,10,21,27,15,20,11,15,11,5,11,7,5,5,3,7
MONEENALASSA,107069,3,8,5,4,4,9,4,3,3,4,3,2,5,5,5,7,7,7,6,5,8,4,5,3,3,8,2,2,1,9,1,0,2,1,1,2
MOUNTMELLICK URBAN,107072,99,89,98,99,114,79,95,91,96,79,98,93,124,120,119,114,113,99,106,108,88,82,108,97,91,74,71,75,71,64,58,55,40,25,47,16
MOYANNA,107074,9,18,23,18,15,14,12,8,10,8,9,13,16,8,19,16,17,20,9,11,18,11,18,16,6,8,15,10,3,9,7,4,6,6,3,0
BALLINAMORE,117009,53,47,45,36,30,58,28,20,31,22,40,40,48,42,48,39,34,25,39,39,38,45,63,51,35,37,35,44,36,27,26,21,17,12,20,10
STRADBALLY,107091,51,48,60,56,69,64,55,57,42,41,56,42,69,66,61,68,51,58,82,71,60,64,57,39,54,52,57,58,51,48,48,31,21,23,23,15
MOHER,117065,6,3,6,11,6,5,3,8,4,5,6,5,9,6,7,10,7,8,5,4,12,8,4,7,6,9,12,8,4,6,0,3,5,3,0,3
ABBEYFEALE,127001,69,85,90,89,84,84,69,70,67,66,84,86,86,91,104,77,87,97,95,101,86,66,85,71,79,84,77,78,59,55,59,45,38,32,31,15
ANGLESBOROUGH,127006,7,9,13,14,9,12,7,3,9,11,2,4,15,12,13,11,7,11,12,15,13,14,8,8,9,6,16,11,9,14,6,12,4,6,4,0
BALLYAGRAN,127015,19,12,16,15,11,12,11,6,10,12,11,16,16,17,12,10,10,22,18,21,18,20,10,5,18,16,18,25,19,14,10,14,8,5,13,5
CAHERCONLISH EAST,127035,19,26,21,32,12,15,12,17,20,11,13,15,25,18,21,23,22,20,14,18,22,16,18,20,13,16,9,11,14,12,14,15,5,3,4,3
BALLYCUMMIN,127018,593,603,717,712,564,607,579,586,713,613,755,605,833,734,911,862,707,731,593,589,524,464,652,699,442,440,356,306,290,288,241,208,161,139,145,84
BALLYGRENNAN,127019,9,12,8,15,6,12,6,9,2,2,12,9,10,15,16,6,9,8,7,13,5,15,8,10,10,8,9,10,8,4,6,6,4,4,3,1
BALLYVARRA,127027,105,112,159,180,169,188,181,216,116,158,118,127,144,128,181,175,173,148,173,166,156,122,146,150,121,118,104,95,89,79,79,67,25,31,26,24
PORTLAOIGHISE URBAN,107080,114,117,155,124,110,105,89,92,130,108,145,143,166,152,146,150,140,144,113,131,123,118,119,116,106,97,98,94,65,90,70,57,50,25,36,20
RAHEEN,107081,12,16,33,35,22,14,11,19,11,7,14,5,10,11,29,20,18,24,16,18,24,25,18,14,12,17,10,13,5,5,0,6,4,0,6,1
RATHDOWNEY,107083,39,42,49,35,35,44,39,37,43,35,44,53,40,48,46,43,48,33,35,51,38,34,34,38,40,44,30,41,31,34,26,24,13,13,11,9
BALLAGHAMEEHAN,117008,5,5,5,3,6,1,4,2,3,3,10,8,5,4,5,6,2,7,7,3,9,8,1,7,11,11,8,10,7,10,1,4,1,3,2,4
BEIHY,117011,10,3,11,12,12,10,4,10,3,4,6,7,16,10,9,16,6,5,15,18,10,12,11,7,10,11,20,16,14,14,8,9,4,5,3,0
BUNNYBEG,117014,11,2,6,8,8,2,3,2,1,3,2,1,5,5,6,3,0,3,2,10,9,4,7,3,5,7,4,6,4,5,4,5,1,4,0,1
CLOONCLARE,117021,2,3,3,4,5,5,2,3,3,4,1,1,1,3,5,5,10,4,5,12,9,9,3,4,7,10,6,6,4,4,1,3,2,1,2,1
CLOONE,117022,15,13,13,16,14,15,6,8,7,6,6,7,18,12,16,12,11,15,8,8,13,15,11,9,12,8,7,8,16,13,10,13,8,5,5,4
TIMOGUE,107094,12,13,15,15,18,12,6,5,4,7,6,7,13,19,16,7,17,18,9,18,10,11,10,15,15,11,12,11,5,12,8,4,5,5,6,5
AGHAVAS,117004,9,9,6,10,12,15,5,7,4,11,11,4,8,11,9,8,14,13,13,12,11,11,7,8,12,5,9,17,9,10,7,5,6,4,3,4
BREANDRUM,117013,12,6,8,6,8,12,5,5,3,6,8,13,5,9,11,6,6,8,8,10,16,12,15,6,11,15,11,14,5,7,1,3,3,1,1,3
DRUMREILLY NORTH,117032,6,3,7,7,5,5,0,1,2,2,3,1,8,8,4,3,6,7,8,6,6,8,5,3,6,3,9,9,7,7,3,5,2,2,2,0
CASTLEFORE,117019,3,2,16,6,6,15,9,4,4,6,5,5,4,1,9,8,7,8,10,11,16,11,4,6,12,15,5,10,3,4,5,4,3,2,5,1
GLENCAR,117044,7,6,11,17,6,6,5,9,7,13,12,7,4,8,10,8,7,9,10,10,16,14,9,5,12,12,6,7,4,5,4,3,2,3,4,4
MUNAKILL,117067,2,3,7,9,9,8,6,8,3,7,5,0,4,4,5,7,5,6,6,10,7,2,8,3,5,8,6,8,3,3,7,2,1,1,3,1
ASKEATON WEST,127010,31,40,37,45,45,48,36,23,32,30,36,30,43,31,33,42,40,30,47,36,38,45,32,51,33,33,22,32,20,23,21,25,25,18,22,7
SHRULE,107090,9,6,19,17,16,11,4,10,3,4,6,7,13,3,14,14,11,15,14,19,11,13,6,15,7,6,7,10,7,3,3,7,3,2,3,2
TRUMRA,107096,12,15,11,12,6,8,9,9,3,5,8,6,11,9,15,10,9,14,6,8,5,5,6,17,6,4,7,10,9,7,4,5,3,5,2,3
TURRA,107097,13,6,19,15,13,8,9,3,16,12,11,11,9,11,17,12,16,13,9,19,12,14,17,22,15,18,4,8,12,8,6,8,5,3,1,3
BELHAVEL,117012,14,7,5,14,3,6,5,1,2,6,6,5,11,8,11,14,13,10,8,7,8,11,8,19,7,6,14,13,8,7,6,9,3,3,8,3
DRUMOD,117030,41,37,41,50,26,21,20,16,21,23,30,26,28,32,57,50,36,38,25,32,24,22,44,44,22,17,27,29,28,24,13,11,15,9,9,5
DRUMREILLY WEST/DRUMREILLY EAST,117034,5,3,4,3,3,4,4,4,3,1,4,2,5,5,6,5,8,9,3,6,5,10,5,5,4,9,12,9,5,5,4,6,2,0,1,0
CARRICK-on-SHANNON,117015,141,154,151,168,129,118,93,98,121,106,166,120,217,175,189,192,156,157,137,142,120,108,176,203,85,90,97,91,79,79,76,49,44,40,51,27
DRUMDOO,117037,8,11,8,5,9,7,5,4,3,2,6,6,14,11,5,8,6,6,10,12,12,11,7,10,11,11,14,10,8,12,10,13,6,6,12,8
TANKARDSTOWN,107092,11,6,17,25,25,19,8,11,4,7,6,3,10,9,15,15,18,15,15,16,8,9,20,18,12,20,11,7,7,9,10,6,5,6,1,1
TIMAHOE,107093,26,23,30,34,18,19,22,11,14,12,17,18,25,31,19,24,28,23,30,28,11,14,26,31,26,19,16,22,8,14,9,8,2,3,1,1
DRUMARD,117028,1,7,9,7,4,3,5,6,9,8,5,5,7,7,6,9,6,8,7,8,9,9,4,6,16,16,7,5,4,7,2,4,3,3,3,0
CARRIGALLEN WEST,117017,12,25,27,24,21,30,12,9,16,18,23,12,20,22,22,23,19,24,19,23,16,16,24,28,19,31,16,11,6,8,11,8,8,5,4,4
CLOONLOGHER,117023,8,6,16,6,7,12,7,7,5,11,4,3,12,7,8,17,11,10,8,8,15,13,14,5,12,10,16,6,10,11,6,6,4,7,1,0
DRUMAHAIRE,117027,49,60,61,55,41,67,22,32,28,21,57,40,62,57,64,72,69,67,61,62,48,39,68,70,51,36,34,43,40,32,29,34,20,22,26,22
KESHCARRIGAN,117052,19,19,28,28,31,23,11,11,12,16,9,10,19,15,27,30,33,21,29,16,17,25,26,20,13,15,10,13,14,11,12,12,3,6,5,1
DRUMSHANBO,117035,53,50,68,52,56,52,44,34,36,23,45,42,58,49,79,57,53,57,55,51,41,40,63,60,37,40,56,41,41,41,24,30,20,18,18,5
ANNADUFF,117006,15,10,7,8,12,2,4,6,4,5,5,5,8,14,11,9,13,14,2,3,12,9,10,10,10,5,10,11,5,5,6,3,0,2,2,2
DRUMREILLY SOUTH,117033,3,4,5,3,5,6,0,4,3,2,1,2,9,6,6,7,4,6,6,4,4,4,3,6,6,3,4,4,4,8,5,6,5,2,0,3
CASHEL,117018,7,7,8,4,6,7,5,3,3,3,6,3,4,2,6,6,10,8,11,9,3,6,4,7,3,5,7,7,9,5,2,4,5,2,2,2
CATTAN,117020,7,3,8,7,10,10,5,1,8,7,13,11,6,8,5,9,9,8,14,8,10,13,12,12,4,11,8,5,7,6,5,6,3,2,3,1
KEELDRA,117051,3,7,10,5,7,5,6,2,4,6,5,5,5,10,3,3,5,6,5,5,8,5,7,2,10,12,11,9,4,7,2,3,1,1,1,1
KILLANUMMERY,117053,14,4,9,18,9,15,11,10,8,8,6,8,11,7,15,9,13,14,16,18,15,18,5,8,15,14,11,15,9,8,7,10,3,3,6,2
GORTNAGULLION,117047,5,10,6,8,14,11,6,7,0,4,6,6,13,12,7,10,15,9,16,20,9,15,13,12,11,11,9,7,9,5,5,9,4,4,2,0
KILLYGAR,117055,1,5,7,4,3,2,2,2,3,1,3,5,1,1,7,3,3,5,8,7,2,7,7,0,1,5,7,5,7,5,2,4,0,1,3,1
DARRAGH,127057,16,22,4,3,5,7,6,10,9,9,12,11,18,13,17,18,10,21,6,14,6,4,14,17,11,14,8,11,13,11,7,8,5,2,1,4
CLONCAGH,127046,16,10,13,22,9,19,4,0,4,0,5,4,18,15,14,15,17,10,11,19,8,7,18,21,7,7,9,5,7,9,7,8,3,4,4,2
KILGLASS,127093,8,12,12,13,10,10,5,3,7,6,8,4,15,9,6,10,11,16,10,11,10,12,12,5,17,19,8,14,8,7,3,3,6,3,1,4
GLIN,127080,26,24,34,43,23,38,20,30,26,27,23,25,33,36,42,34,43,59,40,51,28,34,46,36,47,41,38,40,42,49,18,35,27,15,16,15
IVERUSS,127085,19,14,11,9,9,9,10,7,4,7,7,10,13,18,10,8,14,11,7,15,17,9,13,13,9,10,8,13,14,11,7,7,2,3,4,3
NANTINAN,127114,25,13,18,22,28,29,21,22,19,18,12,20,26,19,27,29,22,24,27,19,30,35,25,18,28,26,26,27,17,17,14,13,3,5,8,6
LIMERICK SOUTH RURAL,127106,70,77,109,93,75,95,63,65,51,52,90,64,118,95,119,102,82,91,73,84,50,67,78,75,38,47,27,31,33,22,13,22,12,9,10,8
LOGHILL,127108,12,13,13,31,28,21,14,14,18,19,16,11,22,20,25,15,20,21,25,27,18,26,15,17,22,24,17,22,19,15,13,15,11,3,7,2
CLOVERHILL,117024,8,6,7,12,11,9,10,14,4,8,13,7,8,5,8,8,9,10,16,17,11,13,9,6,16,13,13,15,7,11,5,3,1,2,6,4
CORRALA,117025,4,7,6,7,9,11,14,11,5,6,3,4,9,6,3,4,14,10,14,10,8,11,8,9,11,10,4,7,3,4,3,1,3,3,0,1
CORRIGA,117026,4,3,4,6,5,2,1,4,3,4,7,3,3,4,8,6,3,4,5,8,4,4,6,9,4,13,7,3,6,6,2,4,4,1,1,1
